Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
51680.0,2018-11-04,11:28,18.56172227,73.87001072,Minor injury,1.0,1.0,Dual carriageway,Raining + high winds,Daylight,Maharashtra,Pune
51681.0,2018-11-03,03:30,18.49626769,73.74905248,Minor injury,1.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
51682.0,2018-11-11,14:35,18.50391446,73.93749571,Minor injury,4.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
51683.0,2018-11-04,08:40,18.6058423,73.76981995,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
51684.0,2018-11-04,18:38,18.57672621,73.85860627,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51685.0,2018-11-06,20:02,18.62453346,73.76678247,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51686.0,2018-11-04,17:24,18.60484816,73.90289896,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51687.0,2018-11-07,15:30,18.53479263,73.79457241,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51688.0,2018-11-07,17:30,18.62399898,73.75269692,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51689.0,2018-11-15,07:05,18.59398784,73.81634866,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51690.0,2018-11-04,12:30,18.51535313,73.73409872,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51691.0,2018-11-08,13:15,18.58154866,73.84965932,Minor injury,2.0,1.0,One way street,Raining no high winds,Daylight,Maharashtra,Pune
51692.0,2018-11-07,17:15,18.610983,73.89996391,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51693.0,2018-11-09,19:45,18.50725763,73.8381596,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51694.0,2018-11-07,08:05,18.51985536,73.90633183,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51695.0,2018-11-15,07:45,18.49640906,73.86604449,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51696.0,2018-11-16,06:56,18.51040468,73.9571578,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51697.0,2018-11-13,12:35,18.5632652,73.8148028,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51698.0,2018-11-09,08:20,18.58619398,73.85144145,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51699.0,2018-11-10,16:48,18.60287786,73.87478958,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51700.0,2018-11-10,16:25,18.54556756,73.73599395,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51701.0,2018-11-09,14:45,18.49223709,73.75120736,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51702.0,2018-11-10,18:36,18.56541536,73.87422635,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51703.0,2018-11-10,22:30,18.55068918,73.94279551,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51704.0,2018-11-10,08:15,18.63655789,73.81681894,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51705.0,2018-11-13,08:20,18.6004905,73.76494456,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51706.0,2018-11-11,21:44,18.53720034,73.80880898,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51707.0,2018-11-12,08:45,18.63011889,73.92121,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51708.0,2018-11-14,09:00,18.61840872,73.91281176,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51709.0,2018-11-15,18:35,18.64195506,73.94605651,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51710.0,2018-11-12,09:50,18.56053626,73.76648813,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51711.0,2018-11-16,15:50,18.60244466,73.76234271,Minor injury,1.0,5.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51712.0,2018-11-16,17:13,18.63178456,73.93003958,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51713.0,2018-11-17,19:27,18.54029965,73.86602711,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51714.0,2018-11-17,14:16,18.50698269,73.89069352,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51715.0,2018-11-17,13:27,18.61540118,73.85982454,Minor injury,2.0,4.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51716.0,2018-11-09,05:53,18.61478417,73.7344909,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - no lighting,Maharashtra,Pune
51717.0,2018-11-17,10:30,18.49580396,73.82544604,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51718.0,2018-11-18,21:00,18.5002608,73.87459787,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51719.0,2018-11-19,11:14,18.54926849,73.91090075,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51720.0,2018-11-18,20:10,18.48948204,73.92138212,Minor injury,2.0,2.0,Slip road,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51721.0,2018-11-18,22:20,18.56051003,73.93664645,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51722.0,2018-11-18,22:36,18.64703005,73.89615849,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
51723.0,2018-11-18,12:10,18.61632639,73.78581334,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51724.0,2018-11-15,08:15,18.63709985,73.75241637,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51725.0,2018-11-19,12:10,18.63705508,73.87507573,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
51726.0,2018-11-18,17:50,18.50399536,73.79279196,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51727.0,2018-11-19,12:00,18.56597617,73.86940878,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51728.0,2018-11-20,07:49,18.51294456,73.89507833,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51729.0,2018-11-18,13:30,18.57476012,73.82915822,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51730.0,2018-11-20,14:55,18.57474652,73.84487329,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51731.0,2018-11-20,23:30,18.51438111,73.73516743,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51732.0,2018-11-19,10:14,18.54595797,73.92205885,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51733.0,2018-11-19,18:35,18.53312423,73.77698089,Minor injury,2.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Maharashtra,Pune
51734.0,2018-11-19,10:10,18.50925247,73.83809571,Minor injury,1.0,1.0,Roundabout,Fog or mist,Daylight,Maharashtra,Pune
51735.0,2018-11-18,16:45,18.55049566,73.76708517,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51736.0,2018-11-20,15:37,18.55714125,73.90804368,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
51737.0,2018-11-10,14:00,18.51142535,73.81544844,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51738.0,2018-11-17,17:45,18.59814574,73.95429781,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51739.0,2018-11-18,16:00,18.57697318,73.93460815,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51740.0,2018-11-11,12:54,18.58765545,73.84527038,Minor injury,1.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
51741.0,2018-11-17,22:10,18.54003267,73.7978396,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51742.0,2018-11-18,22:30,18.58660191,73.83633502,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51743.0,2018-11-18,13:05,18.57724223,73.78142844,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51744.0,2018-11-05,17:30,18.62327648,73.85921634,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51745.0,2018-11-10,15:20,18.53440012,73.81385907,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51746.0,2018-09-14,20:25,18.50326635,73.74666214,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51747.0,2018-11-16,12:07,18.62492824,73.96060497,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51748.0,2018-11-09,16:00,18.5739067,73.87769705,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51749.0,2018-09-01,10:15,18.54547988,73.94348238,Minor injury,2.0,1.0,Dual carriageway,Other,Daylight,Maharashtra,Pune
51750.0,2018-10-25,12:10,18.60289304,73.9487008,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51751.0,2018-11-16,09:00,18.49651787,73.80514253,Minor injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
51752.0,2018-11-16,17:20,18.48898511,73.81165007,Minor injury,2.0,1.0,One way street,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51753.0,2018-11-16,13:20,18.54498391,73.76803856,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51754.0,2018-11-16,14:15,18.58749325,73.8747532,Serious injury,2.0,1.0,Roundabout,Unknown,Daylight,Maharashtra,Pune
51755.0,2018-11-17,11:30,18.56020055,73.77671484,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51756.0,2018-11-16,15:30,18.54500073,73.73720358,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51757.0,2018-11-21,15:27,18.49503777,73.82888691,Serious injury,2.0,1.0,Dual carriageway,Fog or mist,Daylight,Maharashtra,Pune
51758.0,2018-11-16,17:55,18.59207712,73.9576146,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51759.0,2018-11-20,12:40,18.55847395,73.75059923,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51760.0,2018-11-21,13:22,18.54310124,73.91837095,Minor injury,2.0,1.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
51761.0,2018-11-16,17:00,18.54945834,73.88361008,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51762.0,2018-11-21,13:00,18.514332,73.8298047,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51763.0,2018-11-16,10:41,18.62172722,73.82514347,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51764.0,2018-11-17,16:28,18.5843079,73.87288168,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51765.0,2018-11-06,18:10,18.61297107,73.91226406,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
51766.0,2018-11-18,06:40,18.63308343,73.79227097,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51767.0,2018-11-18,16:59,18.63781207,73.73803847,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51768.0,2018-11-18,12:40,18.63697811,73.94534461,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51769.0,2018-11-19,13:00,18.55335776,73.92074643,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51770.0,2018-11-20,11:15,18.49844266,73.79863116,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51771.0,2018-11-19,13:55,18.58628861,73.92061438,Minor injury,2.0,5.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51772.0,2018-11-22,18:42,18.60087094,73.91774355,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51773.0,2018-11-22,09:23,18.61673266,73.76864491,Minor injury,1.0,1.0,Unknown,Fine no high winds,Daylight,Maharashtra,Pune
51774.0,2018-11-22,17:30,18.54186835,73.91576406,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51775.0,2018-11-22,16:40,18.57822223,73.8981257,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Darkness - no lighting,Maharashtra,Pune
51776.0,2018-11-13,17:15,18.62359622,73.89343569,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51777.0,2018-11-20,19:18,18.61420064,73.92219028,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51778.0,2018-11-21,13:20,18.61547039,73.86153785,Minor injury,2.0,2.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
51779.0,2018-11-22,13:54,18.57023983,73.82704941,Fatal,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51780.0,2018-11-20,14:37,18.5286361,73.83067425,Serious injury,1.0,2.0,One way street,Fine no high winds,Daylight,Maharashtra,Pune
51781.0,2018-11-14,12:30,18.646028,73.94989304,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
51782.0,2018-11-19,16:34,18.53804101,73.78683834,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51783.0,2018-11-20,17:42,18.52727663,73.87618183,Serious injury,2.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51784.0,2018-11-21,15:55,18.57368754,73.83946269,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
51785.0,2018-11-20,00:55,18.55825059,73.89670701,Serious injury,1.0,1.0,Single carriageway,Other,Darkness - no lighting,Maharashtra,Pune
51786.0,2018-11-22,07:40,18.64198276,73.7928977,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51787.0,2018-11-10,09:20,18.63110356,73.73602974,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51788.0,2018-11-20,13:15,18.59600702,73.80865354,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51789.0,2018-11-21,18:04,18.60693601,73.93901273,Serious injury,1.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Maharashtra,Pune
51790.0,2018-11-21,08:45,18.49461409,73.77695249,Minor injury,1.0,1.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
51791.0,2018-11-21,08:30,18.53704448,73.82730653,Minor injury,3.0,1.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
51792.0,2018-11-23,16:45,18.49648412,73.75611531,Minor injury,3.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Maharashtra,Pune
51793.0,2018-11-23,18:16,18.63331172,73.82970634,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
51794.0,2018-11-23,17:10,18.52534819,73.89794678,Minor injury,3.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
51795.0,2018-11-23,17:20,18.62360205,73.86315777,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51796.0,2018-11-04,09:10,18.53872479,73.91057314,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
51797.0,2018-11-23,15:29,18.56095587,73.76480758,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51798.0,2018-11-17,11:45,18.62171651,73.8623604,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51799.0,2018-11-23,18:30,18.58031577,73.7731739,Minor injury,3.0,3.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51800.0,2018-11-23,19:57,18.58674948,73.77228233,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
51801.0,2018-11-20,03:05,18.56326523,73.74493795,Minor injury,4.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
51802.0,2018-11-24,16:30,18.61107911,73.79669385,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
51803.0,2018-11-24,14:05,18.53106868,73.77623168,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
51804.0,2018-10-30,21:39,18.51877409,73.86259967,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lighting unknown,Maharashtra,Pune
51805.0,2018-11-24,19:10,18.50993515,73.8518648,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51806.0,2018-11-23,09:05,18.62920827,73.88582987,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51807.0,2018-11-22,19:02,18.53781794,73.74091824,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51808.0,2018-11-22,00:01,18.62468081,73.95380699,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51809.0,2018-11-23,09:15,18.53577779,73.82045753,Minor injury,2.0,1.0,Single carriageway,Fog or mist,Daylight,Maharashtra,Pune
51810.0,2018-11-24,01:05,18.57964914,73.76738117,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51811.0,2018-11-24,12:10,18.58545223,73.77126501,Minor injury,1.0,1.0,Dual carriageway,Snowing + high winds,Daylight,Maharashtra,Pune
51812.0,2018-11-19,21:00,18.60980928,73.89566848,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51813.0,2018-11-25,20:28,18.51186961,73.78419478,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51814.0,2018-11-26,16:00,18.54060764,73.92829708,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51815.0,2018-11-24,15:40,18.54960994,73.76454198,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51816.0,2018-11-23,10:03,18.63935955,73.96103266,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51817.0,2018-11-23,17:05,18.5118595,73.737068,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
51818.0,2018-11-25,10:11,18.60789626,73.78257069,Minor injury,3.0,4.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
51819.0,2018-11-27,19:05,18.5694697,73.92739923,Minor injury,2.0,3.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
51820.0,2018-11-19,13:20,18.62085487,73.73920867,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
